status,path,baseline_sha256,final_sha256,baseline_bytes,final_bytes,baseline_lines,final_lines
UNCHANGED,backend/modules/finance/period/periodLockService.js,7a4ff38642151e5cc615ce6bfa6b69a86d9e9aaf00f25da20cb0dacaa1064a95,7a4ff38642151e5cc615ce6bfa6b69a86d9e9aaf00f25da20cb0dacaa1064a95,34204,34204,1494,1494
UNCHANGED,backend/modules/finance/period/periodValidator.js,fb4354c05855db66d9bd4ed093642623d5a135ac6fbce15bfaa6effaed3cbdaf,fb4354c05855db66d9bd4ed093642623d5a135ac6fbce15bfaa6effaed3cbdaf,22574,22574,1028,1028
UNCHANGED,backend/modules/finance/period/reopenWorkflow.js,f3b25d7eeda8937e3bfbcc9ae0c19535aed552cc74cdceb67683778e636d8941,f3b25d7eeda8937e3bfbcc9ae0c19535aed552cc74cdceb67683778e636d8941,29650,29650,1370,1370
UNCHANGED,backend/modules/finance/repositories/StatementBatchRepository.js,671af97f6f9daa9d7149d34eb6cc6573985ae4d1aeeccc0070c3d55807b2aa4f,671af97f6f9daa9d7149d34eb6cc6573985ae4d1aeeccc0070c3d55807b2aa4f,64124,64124,2885,2885
UNCHANGED,backend/modules/finance/repositories/StatementProcessingOperationRepository.js,6db833e6796e9533ad1f2b07000e7ff30418f276dffde009da3f51d772efb810,6db833e6796e9533ad1f2b07000e7ff30418f276dffde009da3f51d772efb810,50938,50938,2218,2218
UNCHANGED,backend/modules/finance/repositories/StatementRepository.js,bf5984403b6d1aa6408fc8e770227d8b625deb787c25e2db3eb95ccf2dc196e1,bf5984403b6d1aa6408fc8e770227d8b625deb787c25e2db3eb95ccf2dc196e1,58848,58848,2584,2584
UNCHANGED,backend/modules/finance/reversal/adjustmentManager.js,574de494a5f30a87652b49035802e7ff7654ef969970ebc6e0a63df42c31191a,574de494a5f30a87652b49035802e7ff7654ef969970ebc6e0a63df42c31191a,51246,51246,2217,2217
UNCHANGED,backend/modules/finance/reversal/compensationBuilder.js,6e11183c0e9bcdfd97f8c34c39ac6b78e6ce759952305f1eeb81ffff0579ed6e,6e11183c0e9bcdfd97f8c34c39ac6b78e6ce759952305f1eeb81ffff0579ed6e,37121,37121,1658,1658
UNCHANGED,backend/modules/finance/reversal/loanDisbursementReversal.js,00d6110a32f0ad981b429e1cef8b3735b015c1deb848711365dc75ad2a716759,00d6110a32f0ad981b429e1cef8b3735b015c1deb848711365dc75ad2a716759,45971,45971,1971,1971
UNCHANGED,backend/modules/finance/reversal/refundProcessor.js,f2e87a3d9125877369d300d0d0901b50c7b65576b444c7e2c86fc4d6aa5e654e,f2e87a3d9125877369d300d0d0901b50c7b65576b444c7e2c86fc4d6aa5e654e,42897,42897,1867,1867
UNCHANGED,backend/modules/finance/reversal/reversalEngine.js,f57ed9c61351b1faed47ced63ee665c8e99d23a3106f18bd7f4d9855516c7a84,f57ed9c61351b1faed47ced63ee665c8e99d23a3106f18bd7f4d9855516c7a84,38193,38193,1832,1832
UNCHANGED,backend/modules/finance/reversal/settlementReversal.js,3c5cf056d4e8e519059eceec7f7457c1d91216cef740ed5b8e63921bf2ffcabe,3c5cf056d4e8e519059eceec7f7457c1d91216cef740ed5b8e63921bf2ffcabe,48616,48616,2090,2090
UNCHANGED,backend/modules/finance/routes.js,603fad625e71b2dec228e18e5cd4367791e736f70e47eeb801a591e67c7e0017,603fad625e71b2dec228e18e5cd4367791e736f70e47eeb801a591e67c7e0017,29771,29771,1348,1348
UNCHANGED,backend/modules/finance/routes/financeRoutes.js,955b89f29266a9d3b01d8e445763097bf8488944708cd3884ebc01f1d6ca418b,955b89f29266a9d3b01d8e445763097bf8488944708cd3884ebc01f1d6ca418b,84077,84077,3550,3550
UNCHANGED,backend/modules/finance/routes/loan.routes.js,95da90ce03fe0bcd53850dce7017ea2b250de601ff223570a2ea90abf9d1d9ae,95da90ce03fe0bcd53850dce7017ea2b250de601ff223570a2ea90abf9d1d9ae,21620,21620,1072,1072
UNCHANGED,backend/modules/finance/services/FinancialReportsService.js,bbecdb694d1dbc3147aa45f60ee06d7e81c60d33f36eda59c3ce4236bd727e04,bbecdb694d1dbc3147aa45f60ee06d7e81c60d33f36eda59c3ce4236bd727e04,2483,2483,115,115
UNCHANGED,backend/modules/finance/services/StatementProcessingService.js,056bae1777afdcfc545c843f20dc4e937d82008f44ebb872fa083ef4f7305f8f,056bae1777afdcfc545c843f20dc4e937d82008f44ebb872fa083ef4f7305f8f,92894,92894,4300,4300
UNCHANGED,backend/modules/finance/services/TransactionService.js,409a5159d82ee6b574d7c117bddf6cfa1959c160112ec169b904f3c89c7842fb,409a5159d82ee6b574d7c117bddf6cfa1959c160112ec169b904f3c89c7842fb,998,998,35,35
UNCHANGED,backend/modules/finance/services/auditVerificationService.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/modules/finance/services/balanceSheetService.js,e4a5a57efa0e4b43079e5860069dc8d5fad7a992d62fc44727e83ccd7f6fb7ce,e4a5a57efa0e4b43079e5860069dc8d5fad7a992d62fc44727e83ccd7f6fb7ce,7664,7664,445,445
UNCHANGED,backend/modules/finance/services/cashFlowService.js,9afdc6e14c671508f20161ffc041806675448ad6e0dce87c031085c02511a6d7,9afdc6e14c671508f20161ffc041806675448ad6e0dce87c031085c02511a6d7,9035,9035,542,542
UNCHANGED,backend/modules/finance/services/dividendForecastService.js,6dc27e9acfa17e8ca21fb380370692068c44d5d9c6480e33d5b2f8fd49b5a1f4,6dc27e9acfa17e8ca21fb380370692068c44d5d9c6480e33d5b2f8fd49b5a1f4,8223,8223,505,505
UNCHANGED,backend/modules/finance/services/executiveInsightsService.js,f26de46d344ca6338e2d76f4681de0e0712253fef16a39b11dd6b05d90a2295b,f26de46d344ca6338e2d76f4681de0e0712253fef16a39b11dd6b05d90a2295b,9249,9249,509,509
UNCHANGED,backend/modules/finance/services/financialStatementService.js,792a701cfed8eaab61cbe28b6af2a32c6652d05a428931cf213036f10cf3bf00,792a701cfed8eaab61cbe28b6af2a32c6652d05a428931cf213036f10cf3bf00,10278,10278,605,605
UNCHANGED,backend/modules/finance/services/fraudAnalyticsService.js,fe09660861a7a4d52d70cf1eb1e1075417f393979b8785ae7fcf38b453b8774e,fe09660861a7a4d52d70cf1eb1e1075417f393979b8785ae7fcf38b453b8774e,9187,9187,532,532
UNCHANGED,backend/modules/finance/services/impairmentProvisionService.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/modules/finance/services/incomeStatementService.js,45ecafee03ad212c322dc51722c9965fc74d1c95e763a87ebdbb845ec5067848,45ecafee03ad212c322dc51722c9965fc74d1c95e763a87ebdbb845ec5067848,8510,8510,496,496
UNCHANGED,backend/modules/finance/services/interestAccrualService.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/modules/finance/services/ledgerService.js,c5a7937129f92303e45882afab30f248ae0032707d1e061233c64ea482f3d9ce,c5a7937129f92303e45882afab30f248ae0032707d1e061233c64ea482f3d9ce,10501,10501,599,599
UNCHANGED,backend/modules/finance/services/liquidityForecastService.js,d2ba4d5ac52c807b45b436183ab71ef34e94e7b922baff0a255cf8cf85eefa4e,d2ba4d5ac52c807b45b436183ab71ef34e94e7b922baff0a255cf8cf85eefa4e,8513,8513,526,526
UNCHANGED,backend/modules/finance/services/loanAccountingService.js,b89af4bb77f4615bccb363a2d1ebbcc6cf17b63eec209405daa3a8e75de23ae5,b89af4bb77f4615bccb363a2d1ebbcc6cf17b63eec209405daa3a8e75de23ae5,8681,8681,467,467
UNCHANGED,backend/modules/finance/services/loanService.js,8c49896095a36c428a8d5ca2258fbc547eaff9950cb58981dae3bc1bb4e9e9cb,8c49896095a36c428a8d5ca2258fbc547eaff9950cb58981dae3bc1bb4e9e9cb,1626,1626,73,73
UNCHANGED,backend/modules/finance/services/loanWorkflowService.js,949c9c86b8c334eb9233c4ab30df2755ada158ac152e63be0a24b2517846bc05,949c9c86b8c334eb9233c4ab30df2755ada158ac152e63be0a24b2517846bc05,1419,1419,88,88
UNCHANGED,backend/modules/finance/services/memberBehaviorAnalyticsService.js,b8dc43fc4c73cb14bd51bc8b0962469d677fa3eba5f07728e936e4a5497a5882,b8dc43fc4c73cb14bd51bc8b0962469d677fa3eba5f07728e936e4a5497a5882,8736,8736,541,541
UNCHANGED,backend/modules/finance/services/mobileMoneySettlementService.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/modules/finance/services/portfolioAnalyticsService.js,1e5e29fa33a87cee626d3cebeef1c27edd312cbf89ffaa06e6aa0f33165b395c,1e5e29fa33a87cee626d3cebeef1c27edd312cbf89ffaa06e6aa0f33165b395c,8653,8653,542,542
UNCHANGED,backend/modules/finance/services/portfolioStressTestingService.js,56aec0c7193eaeb42f97a45538b0902f0d220a322a4b2063febb869490b283e8,56aec0c7193eaeb42f97a45538b0902f0d220a322a4b2063febb869490b283e8,8431,8431,529,529
UNCHANGED,backend/modules/finance/services/predictiveRiskAnalyticsService.js,37c4b88481db0efa7deff95874f0a4f17218a33e74e83df6c4f46d9a1e0e6146,37c4b88481db0efa7deff95874f0a4f17218a33e74e83df6c4f46d9a1e0e6146,8868,8868,582,582
UNCHANGED,backend/modules/finance/services/reconciliationService.js,14a621330cab0b8254cbc7e8faa5b04e96d8b0978299f7955c4ebdce6ab4c6c0,14a621330cab0b8254cbc7e8faa5b04e96d8b0978299f7955c4ebdce6ab4c6c0,8003,8003,474,474
UNCHANGED,backend/modules/finance/services/regulatoryAnalyticsService.js,8a09f9f614869505010dbdca33cf8787c2e0f610bc0982fcb1c604bfb59c789a,8a09f9f614869505010dbdca33cf8787c2e0f610bc0982fcb1c604bfb59c789a,8791,8791,553,553
UNCHANGED,backend/modules/finance/services/regulatoryReportingService.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/modules/finance/services/repaymentService.js,60a387461d0a48c715268a1ace7825421b83267163b065037b6a324ac3286fd8,60a387461d0a48c715268a1ace7825421b83267163b065037b6a324ac3286fd8,7690,7690,208,208
UNCHANGED,backend/modules/finance/services/savingsAccountingService.js,4510ad1f75dde7bc808605ad94a86e5ffad8155989dc3dec414d62db025ebb36,4510ad1f75dde7bc808605ad94a86e5ffad8155989dc3dec414d62db025ebb36,10730,10730,571,571
UNCHANGED,backend/modules/finance/services/trialBalanceService.js,a36c15f8d2596a35d096bd0214a2d119c56387b121866d9f56a2ee8f4460cdb4,a36c15f8d2596a35d096bd0214a2d119c56387b121866d9f56a2ee8f4460cdb4,8124,8124,492,492
UNCHANGED,backend/modules/finance/services/writeOffService.js,85a2cb71933c1778455a875dca80189215135f209bd51d71151dffb807b1827a,85a2cb71933c1778455a875dca80189215135f209bd51d71151dffb807b1827a,8720,8720,472,472
UNCHANGED,backend/modules/finance/snapshot/dailySnapshot.js,7f148bb649d31a4cd7f6d147109eb4f12a5a98a762aeb055ba662474ddc1aa3c,7f148bb649d31a4cd7f6d147109eb4f12a5a98a762aeb055ba662474ddc1aa3c,724,724,78,78
UNCHANGED,backend/modules/finance/snapshot/monthlySnapshot.js,2de98bd9c26ab836da272d745341e2002cc8036908795d8e397bcf8c9b36ba3c,2de98bd9c26ab836da272d745341e2002cc8036908795d8e397bcf8c9b36ba3c,721,721,78,78
UNCHANGED,backend/modules/finance/snapshot/regulatorySnapshot.js,09c8446346d37b6205676eef45c0dbb88c0b83d9ff22e3a6e8535af700b071a5,09c8446346d37b6205676eef45c0dbb88c0b83d9ff22e3a6e8535af700b071a5,771,771,80,80
UNCHANGED,backend/modules/finance/snapshot/snapshotEngine.js,b544f21451010ae453d0f715a421a81bad0c3d46a3ab814ee308c7e9d2b72d22,b544f21451010ae453d0f715a421a81bad0c3d46a3ab814ee308c7e9d2b72d22,4832,4832,397,397
UNCHANGED,backend/modules/finance/snapshot/snapshotRepository.js,ef6494d808231e1c4c6554a99be3de1fab3f74f432b867621a5cbb9b598a0ab6,ef6494d808231e1c4c6554a99be3de1fab3f74f432b867621a5cbb9b598a0ab6,613,613,71,71
UNCHANGED,backend/modules/finance/snapshot/snapshotValidator.js,5b5963c90a0020560668f928334dbf406e0e4c6e12c89877cd8043bf1b5424da,5b5963c90a0020560668f928334dbf406e0e4c6e12c89877cd8043bf1b5424da,506,506,53,53
UNCHANGED,backend/modules/finance/snapshot/weeklySnapshot.js,990ede01074f83c5a5c89f8546c5d4a1da1d67c4fb56587e45263ea93e8dfe0a,990ede01074f83c5a5c89f8546c5d4a1da1d67c4fb56587e45263ea93e8dfe0a,438,438,48,48
UNCHANGED,backend/modules/finance/snapshot/yearEndSnapshot.js,1e195d583edf1e8a10ef59ceba48ccc76adec54d3b69069db945ff7f70fca2ab,1e195d583edf1e8a10ef59ceba48ccc76adec54d3b69069db945ff7f70fca2ab,480,480,51,51
UNCHANGED,backend/modules/finance/statements/StatementBatchManager.js,f4a49d1789557d368a3724ad65a7f0b0b5354f0f3766bb7fa07d00c8779720c9,f4a49d1789557d368a3724ad65a7f0b0b5354f0f3766bb7fa07d00c8779720c9,23899,23899,1153,1153
UNCHANGED,backend/modules/finance/statements/StatementConstants.js,790f71b1214e090283b4930f66e858dbeea5ba6d56ae7aa833f636cf3c246c31,790f71b1214e090283b4930f66e858dbeea5ba6d56ae7aa833f636cf3c246c31,13883,13883,733,733
UNCHANGED,backend/modules/finance/statements/StatementContext.js,93bd1a55dff3f9999d0fcd1189c0bec07bd69e9513afd914b3c6125c4b1b71ed,93bd1a55dff3f9999d0fcd1189c0bec07bd69e9513afd914b3c6125c4b1b71ed,21569,21569,1095,1095
UNCHANGED,backend/modules/finance/statements/StatementErrors.js,89c84f0a21f0a52b02d762b595c7bc60364657fac5c8d0b22cd9a963bb5c6f57,89c84f0a21f0a52b02d762b595c7bc60364657fac5c8d0b22cd9a963bb5c6f57,22629,22629,1185,1185
UNCHANGED,backend/modules/finance/statements/StatementEvents.js,de53ebec08c4b7fa07479e40319c162b8384da69d98e26b6453c5af38906bcb8,de53ebec08c4b7fa07479e40319c162b8384da69d98e26b6453c5af38906bcb8,31685,31685,1288,1288
UNCHANGED,backend/modules/finance/statements/StatementImporter.js,a040ffe92d8a882e112443a468904c1ef4db993af86738a9a9b9f51649a616d6,a040ffe92d8a882e112443a468904c1ef4db993af86738a9a9b9f51649a616d6,24000,24000,1022,1022
UNCHANGED,backend/modules/finance/statements/StatementNormalizer.js,babc4276f0c2dc9ab361c715ebb8541c10c91d4993ceaa0b0d8334c9d0365726,babc4276f0c2dc9ab361c715ebb8541c10c91d4993ceaa0b0d8334c9d0365726,29079,29079,1418,1418
UNCHANGED,backend/modules/finance/statements/StatementPipeline.js,44ab3943b15db78a4dd6c69a2268bc84dda93cb8caf678323548a06ad61a21f7,44ab3943b15db78a4dd6c69a2268bc84dda93cb8caf678323548a06ad61a21f7,46898,46898,2192,2192
UNCHANGED,backend/modules/finance/statements/StatementProcessingOperation.js,5bd682ad9d2c4e69457dbf94029246b6e9cf0260e0c5d59f356304ba38d84821,5bd682ad9d2c4e69457dbf94029246b6e9cf0260e0c5d59f356304ba38d84821,52956,52956,2175,2175
UNCHANGED,backend/modules/finance/statements/StatementProcessor.js,e08be6d27fb705c6f2965e134b876dcbb77f87d78dd90938829e01301731aefa,e08be6d27fb705c6f2965e134b876dcbb77f87d78dd90938829e01301731aefa,34901,34901,1720,1720
UNCHANGED,backend/modules/finance/statements/StatementReconciliationService.js,a745d494867bc63dd19e45f901ecf29379b3692b956f49ce436c79a3d33188cd,a745d494867bc63dd19e45f901ecf29379b3692b956f49ce436c79a3d33188cd,39462,39462,1783,1783
UNCHANGED,backend/modules/finance/statements/StatementRepairIntelligenceService.js,bed14ef225b5a0873e0956b4ef3823011e5e12e9e7495bcde6f6185338a7a2f6,bed14ef225b5a0873e0956b4ef3823011e5e12e9e7495bcde6f6185338a7a2f6,40475,40475,2049,2049
UNCHANGED,backend/modules/finance/statements/StatementRepairService.js,57a6c22eae5fc7c009e907d863b5fbfa402a1c3c2c10b5eb42f77f828f989f87,57a6c22eae5fc7c009e907d863b5fbfa402a1c3c2c10b5eb42f77f828f989f87,26818,26818,2109,2109
UNCHANGED,backend/modules/finance/statements/StatementRepository.js,0f6140ed3f79728f25e29093773cc96a52e4b8cbf6f5a45d075d5eafca8e73fe,0f6140ed3f79728f25e29093773cc96a52e4b8cbf6f5a45d075d5eafca8e73fe,37247,37247,1773,1773
UNCHANGED,backend/modules/finance/statements/StatementValidator.js,f3065d3dc96fb9f58fa56931d15f0d2a8bf7cf7864d2a1da9b44159cffe33d9b,f3065d3dc96fb9f58fa56931d15f0d2a8bf7cf7864d2a1da9b44159cffe33d9b,26431,26431,1275,1275
UNCHANGED,backend/modules/finance/statements/ai/AIConfidenceScorer.js,dce416915f7dd536e56664b23ed9b9dc63bce5a0eacf1069dd35bbbda3a108ab,dce416915f7dd536e56664b23ed9b9dc63bce5a0eacf1069dd35bbbda3a108ab,60028,60028,3178,3178
UNCHANGED,backend/modules/finance/statements/ai/AIRepairClassifier.js,9323ae09d6ead5ee3d536fabed0cb27f9979265faaed83dd7978d23764951fb2,9323ae09d6ead5ee3d536fabed0cb27f9979265faaed83dd7978d23764951fb2,60998,60998,3282,3282
UNCHANGED,backend/modules/finance/statements/ai/AIRepairRecommendationEngine.js,77e6adffbdfe50cbc8bd01c98aade3fa671259307fc9f4a694f0d13829b12e4d,77e6adffbdfe50cbc8bd01c98aade3fa671259307fc9f4a694f0d13829b12e4d,71627,71627,3624,3624
UNCHANGED,backend/modules/finance/statements/ai/FeatureExtractor.js,2c885a4b4cb9f0586fd67bb37ad808253cd381e44f8089a3f751db3566608f5f,2c885a4b4cb9f0586fd67bb37ad808253cd381e44f8089a3f751db3566608f5f,77965,77965,4173,4173
UNCHANGED,backend/modules/finance/statements/ai/ModelRegistry.js,8617291d0df962f4ee96bd0e64cc86044251b35f729417beeedf4e724f5fa20a,8617291d0df962f4ee96bd0e64cc86044251b35f729417beeedf4e724f5fa20a,96958,96958,4747,4747
UNCHANGED,backend/modules/finance/statements/ai/PromptTemplates.js,119c6c98e4c6238cdf425ece9590b2454298c8dada986207c2e38ff13049a84d,119c6c98e4c6238cdf425ece9590b2454298c8dada986207c2e38ff13049a84d,75323,75323,3637,3637
UNCHANGED,backend/modules/finance/statements/forecasting/ForecastModels.js,6b088d7c69c5041046393be8c7e91c7260d85f182d69bf57257b017291a5f003,6b088d7c69c5041046393be8c7e91c7260d85f182d69bf57257b017291a5f003,62325,62325,3528,3528
UNCHANGED,backend/modules/finance/statements/forecasting/PredictiveRepairScheduler.js,11f02462a50d66d895c26ddd534d63db6db67224938bf3c618060c0823a5fdf9,11f02462a50d66d895c26ddd534d63db6db67224938bf3c618060c0823a5fdf9,86362,86362,4064,4064
UNCHANGED,backend/modules/finance/statements/forecasting/RepairForecastEngine.js,b41d7fdd4e942a52ec8a91c0856444244029b2c1dbd2fdb9e5ce0fadb861aa83,b41d7fdd4e942a52ec8a91c0856444244029b2c1dbd2fdb9e5ce0fadb861aa83,66198,66198,2767,2767
UNCHANGED,backend/modules/finance/statements/forecasting/SettlementReliabilityEngine.js,f704e40fc0c78d67d20929419e5cc6d74bea89ad49ac02f0f421a2c80d964d8b,f704e40fc0c78d67d20929419e5cc6d74bea89ad49ac02f0f421a2c80d964d8b,97266,97266,4630,4630
UNCHANGED,backend/modules/finance/statements/fraud/CrossAccountAnalyzer.js,c90785b0a6c09a2f9408ab08490ee44b26a1dd86f2994d8eafe3fdc286b6a7db,c90785b0a6c09a2f9408ab08490ee44b26a1dd86f2994d8eafe3fdc286b6a7db,89851,89851,4142,4142
UNCHANGED,backend/modules/finance/statements/fraud/FraudAlertService.js,420ae110e40af3ac1e31b72fa6a4e2d2404cc0b2d8cb1fc5bb2f94868cc15b58,420ae110e40af3ac1e31b72fa6a4e2d2404cc0b2d8cb1fc5bb2f94868cc15b58,88995,88995,4366,4366
UNCHANGED,backend/modules/finance/statements/fraud/FraudCorrelationEngine.js,9e6b30eec9627a48045685eb43715e926aad454b4b780699677a803e4100c526,9e6b30eec9627a48045685eb43715e926aad454b4b780699677a803e4100c526,90979,90979,4469,4469
UNCHANGED,backend/modules/finance/statements/fraud/FraudPatternDetector.js,f463fb30288fd0dd61d8a283aff10fea9b60d0012f59775aa7b50fea8be611c1,f463fb30288fd0dd61d8a283aff10fea9b60d0012f59775aa7b50fea8be611c1,116374,116374,5207,5207
UNCHANGED,backend/modules/finance/statements/fraud/SuspiciousRepairScorer.js,12b9285adc7f0a54b8e23144886c71d4ce9583d151c67016054c7276c3ec7e5f,12b9285adc7f0a54b8e23144886c71d4ce9583d151c67016054c7276c3ec7e5f,54392,54392,2186,2186
UNCHANGED,backend/modules/finance/statements/index.js,5c5c73ab3121341519da26936a072983e7b0d7f7dd33eb61284aeb1f75ec8c3b,5c5c73ab3121341519da26936a072983e7b0d7f7dd33eb61284aeb1f75ec8c3b,22966,22966,1016,1016
UNCHANGED,backend/modules/finance/statements/intelligence/agingMetrics.js,defbe06bfbb6a4d19f2034d01ec2804e7bda670c84a37a00617253140ba3fdab,defbe06bfbb6a4d19f2034d01ec2804e7bda670c84a37a00617253140ba3fdab,18621,18621,939,939
UNCHANGED,backend/modules/finance/statements/intelligence/anomalyClassifier.js,091ace73876294dea8f13e0d10ce3c3c606589caa75524db4077b95ca92732b5,091ace73876294dea8f13e0d10ce3c3c606589caa75524db4077b95ca92732b5,37198,37198,1728,1728
UNCHANGED,backend/modules/finance/statements/intelligence/executiveDashboard.js,bb86bed4aa05070afbd253d5e8891a7ddf6b678c7e938f1058444b7dc808def2,bb86bed4aa05070afbd253d5e8891a7ddf6b678c7e938f1058444b7dc808def2,36928,36928,1935,1935
UNCHANGED,backend/modules/finance/statements/intelligence/intelligenceConstants.js,42a067ee5047a6abcba6ed2888fb4c8272c7fec7b39393053a93a38a1fee12dd,42a067ee5047a6abcba6ed2888fb4c8272c7fec7b39393053a93a38a1fee12dd,21768,21768,1216,1216
UNCHANGED,backend/modules/finance/statements/intelligence/intelligenceErrors.js,1cc0883d92470a0743f7e8c279b83ad486710932253ed6a8970f07535b16d895,1cc0883d92470a0743f7e8c279b83ad486710932253ed6a8970f07535b16d895,17874,17874,993,993
UNCHANGED,backend/modules/finance/statements/intelligence/intelligenceUtils.js,526db1f0398771ad9f8d7a53280a66b7fff5513fc08da16e509654a201891207,526db1f0398771ad9f8d7a53280a66b7fff5513fc08da16e509654a201891207,36792,36792,2573,2573
UNCHANGED,backend/modules/finance/statements/intelligence/priorityEngine.js,f91a4e29dc5487cfd04edafff705603c63a6e8b75bc30a147a5c0b1cf239dbc3,f91a4e29dc5487cfd04edafff705603c63a6e8b75bc30a147a5c0b1cf239dbc3,26235,26235,1111,1111
UNCHANGED,backend/modules/finance/statements/intelligence/recommendationEngine.js,b385b5d1f21555edefc33b4555421cce832cc3eef2b06eb7dcb5b5c487d91b70,b385b5d1f21555edefc33b4555421cce832cc3eef2b06eb7dcb5b5c487d91b70,37542,37542,1576,1576
UNCHANGED,backend/modules/finance/statements/intelligence/repairAnalytics.js,1f7d6356c0377d8c921c1cced5ba5d261aec53a274cf6d8af937a0ddab6ad8ae,1f7d6356c0377d8c921c1cced5ba5d261aec53a274cf6d8af937a0ddab6ad8ae,37561,37561,1642,1642
UNCHANGED,backend/modules/finance/statements/intelligence/riskIndexCalculator.js,7b5c6ab2b709c31fe0abd72f8e4d1111e2fb17a31b9f02bd69a967a985203b02,7b5c6ab2b709c31fe0abd72f8e4d1111e2fb17a31b9f02bd69a967a985203b02,31242,31242,1471,1471
UNCHANGED,backend/modules/finance/statements/intelligence/severityScorer.js,b444783dbe8682e11527af9aaa48d89d53c50c76deefc0014968468d77dc3fe7,b444783dbe8682e11527af9aaa48d89d53c50c76deefc0014968468d77dc3fe7,29759,29759,1412,1412
UNCHANGED,backend/modules/finance/statements/intelligence/slaMonitor.js,6c63c1bb2af8e83ad1598d4724d6b4a09599f520a675eb2afe989c80a3f675c7,6c63c1bb2af8e83ad1598d4724d6b4a09599f520a675eb2afe989c80a3f675c7,30924,30924,1463,1463
UNCHANGED,backend/modules/finance/statements/intelligence/trendDetector.js,a9505cb994387ce67be2a0e73a199e80844522a521f24001658452cad34b6a29,a9505cb994387ce67be2a0e73a199e80844522a521f24001658452cad34b6a29,45823,45823,2026,2026
UNCHANGED,backend/modules/finance/statements/models/BenchmarkResult.js,f1bf29cf25d9b63bca715d7b94a3e16b8780738b60cc4bc547a45a4b3eb12b0e,f1bf29cf25d9b63bca715d7b94a3e16b8780738b60cc4bc547a45a4b3eb12b0e,45785,45785,2030,2030
UNCHANGED,backend/modules/finance/statements/models/FraudCorrelation.js,9116f01ae877dc2b1534a9f8d151baecef1b84c0b80a47591842ac434bcf070c,9116f01ae877dc2b1534a9f8d151baecef1b84c0b80a47591842ac434bcf070c,70031,70031,3184,3184
UNCHANGED,backend/modules/finance/statements/models/OperationalMetrics.js,a04ea13fb464ec2e0c5f31f6ccfd670e5340b4bf51216437d518b00116fad07f,a04ea13fb464ec2e0c5f31f6ccfd670e5340b4bf51216437d518b00116fad07f,83017,83017,3913,3913
